,ForecastId,ConfirmedCases,Fatalities
0,1,6.0,0.0
1,2,8.0,0.0
2,3,10.0,0.0
3,4,12.0,0.0
4,5,14.0,0.0
5,6,17.0,0.0
6,7,21.0,0.0
7,8,25.0,0.0
8,9,30.0,0.0
9,10,36.0,0.0
10,11,42.0,1.0
11,12,49.0,1.0
12,13,57.0,1.0
13,14,67.0,1.0
14,15,77.0,2.0
15,16,89.0,2.0
16,17,102.0,2.0
17,18,117.0,3.0
18,19,133.0,3.0
19,20,151.0,4.0
20,21,171.0,4.0
21,22,193.0,5.0
22,23,217.0,6.0
23,24,244.0,7.0
24,25,273.0,8.0
25,26,304.0,9.0
26,27,339.0,10.0
27,28,376.0,12.0
28,29,417.0,13.0
29,30,461.0,15.0
30,31,508.0,16.0
31,32,560.0,18.0
32,33,615.0,20.0
33,34,675.0,23.0
34,35,739.0,25.0
35,36,808.0,28.0
36,37,882.0,31.0
37,38,962.0,34.0
38,39,1047.0,37.0
39,40,1137.0,40.0
40,41,1234.0,44.0
41,42,1337.0,48.0
42,43,1447.0,53.0
43,44,21.0,0.0
44,45,26.0,1.0
45,46,30.0,1.0
46,47,36.0,1.0
47,48,42.0,1.0
48,49,49.0,1.0
49,50,56.0,2.0
50,51,65.0,2.0
51,52,74.0,2.0
52,53,84.0,3.0
53,54,94.0,3.0
54,55,106.0,4.0
55,56,118.0,4.0
56,57,132.0,5.0
57,58,147.0,6.0
58,59,163.0,6.0
59,60,180.0,7.0
60,61,198.0,8.0
61,62,217.0,9.0
62,63,238.0,11.0
63,64,260.0,12.0
64,65,284.0,13.0
65,66,309.0,15.0
66,67,336.0,17.0
67,68,365.0,19.0
68,69,395.0,21.0
69,70,427.0,23.0
70,71,461.0,25.0
71,72,496.0,28.0
72,73,534.0,31.0
73,74,574.0,34.0
74,75,616.0,37.0
75,76,660.0,41.0
76,77,706.0,44.0
77,78,755.0,49.0
78,79,806.0,53.0
79,80,859.0,58.0
80,81,916.0,63.0
81,82,974.0,68.0
82,83,1036.0,74.0
83,84,1100.0,80.0
84,85,1168.0,86.0
85,86,1238.0,93.0
86,87,20.0,1.0
87,88,26.0,2.0
88,89,33.0,3.0
89,90,42.0,4.0
90,91,53.0,5.0
91,92,67.0,6.0
92,93,83.0,7.0
93,94,102.0,9.0
94,95,124.0,11.0
95,96,151.0,13.0
96,97,181.0,15.0
97,98,216.0,18.0
98,99,257.0,21.0
99,100,303.0,24.0
100,101,355.0,28.0
101,102,414.0,32.0
102,103,480.0,37.0
